rank,youtuber,subscribers,video_views,category,title,uploads,country,abbreviation,channel_type,video_views_rank,country_rank,channel_type_rank,video_views_for_the_last_30_days,lowest_monthly_earnings,highest_monthly_earnings,lowest_yearly_earnings,highest_yearly_earnings,subscribers_for_last_30_days,created_year,created_month,created_date,gross_tertiary_education_enrollment_,population,unemployment_rate,urban_population,latitude,longitude,channel_age_years,views_per_video,subs_per_upload,earnings_per_view
200,Crazy XYZ,27300000.0,7705492350.0,Entertainment,Crazy XYZ,1259.0,India,IN,Tech,707.0,48.0,2.0,102235000.0,25600.0,408900.0,306700.0,4900000.0,100000.0,2017.0,Sep,1970-01-01 00:00:00.000000010,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,8.0,6120327.521842732,21683.876092136616,0.000635910046682481
202,Dushyant kukreja,27100000.0,17318452893.0,Entertainment,Dushyant kukreja,889.0,India,IN,Entertainment,159.0,49.0,52.0,429692000.0,107400.0,1700000.0,1300000.0,20600000.0,700000.0,2015.0,Sep,1970-01-01 00:00:00.000000026,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,10.0,19480824.4015748,30483.68953880765,0.0011894826938222858
204,Brent Rivera,27000000.0,6570935979.0,Comedy,Brent Rivera,554.0,United States,US,Entertainment,909.0,60.0,53.0,144453000.0,36100.0,577800.0,433400.0,6900000.0,300000.0,2009.0,Aug,1970-01-01 00:00:00.000000001,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,16.0,11860895.268953068,48736.462093862814,0.0010500787136036103
205,Renato Garcia YT,26900000.0,7938616641.0,Entertainment,Renato Garcia YT,3956.0,Brazil,BR,Entertainment,664.0,11.0,54.0,82912000.0,20700.0,331600.0,248700.0,4000000.0,200000.0,2011.0,Sep,1970-01-01 00:00:00.000000029,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528,14.0,2006728.1701213347,6799.797775530839,0.0005038661244002499
206,Beast Reacts,26700000.0,4388047013.0,People & Blogs,Beast Reacts,241.0,United States,US,Entertainment,1632.0,61.0,54.0,276187000.0,69000.0,1100000.0,828600.0,13300000.0,1200000.0,2016.0,Apr,1970-01-01 00:00:00.000000024,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,9.0,18207663.954356845,110788.3817427386,0.0030309611452651953
207,enchufetv,26700000.0,10317306313.0,Comedy,enchufetv,975.0,Colombia,CO,Comedy,420.0,5.0,11.0,24363000.0,6100.0,97500.0,73100.0,1200000.0,0.0,2011.0,Nov,1970-01-01 00:00:00.000000013,55.3,50339443.0,9.71,40827302.0,4.570868,-74.297333,14.0,10581852.62871795,27384.615384615383,0.00011630942841039599
208,Netflix,26700000.0,7173668905.0,Entertainment,Netflix,6471.0,United States,US,Entertainment,797.0,62.0,55.0,118226000.0,29600.0,472900.0,354700.0,5700000.0,200000.0,2012.0,Jul,1970-01-01 00:00:00.000000017,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,13.0,1108587.3752124864,4126.1010662957815,0.0007945724949791226
209,Raffy Tulfo in Action,26500000.0,15065753455.0,News & Politics,Raffy Tulfo in Action,10022.0,Philippines,PH,News,219.0,3.0,5.0,163130000.0,40800.0,652500.0,489400.0,7800000.0,300000.0,2016.0,Apr,1970-01-01 00:00:00.000000020,35.5,108116615.0,2.15,50975903.0,12.879721,121.774017,9.0,1503268.1555577728,2644.1827978447413,0.0005177304954111901
210,WORLDSTARHIPHOP,26500000.0,20358117330.0,Music,WORLDSTARHIPHOP,6873.0,United States,US,Music,117.0,63.0,65.0,89098000.0,22300.0,356400.0,267300.0,4300000.0,0.0,2008.0,Nov,1970-01-01 00:00:00.000000008,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,17.0,2962042.3876036666,3855.6671031572823,0.0002112179594162895
211,Goldmines Bollywood,26400000.0,8595760553.0,Film & Animation,Goldmines Bollywood,3622.0,India,IN,Film,588.0,50.0,15.0,99677000.0,24900.0,398700.0,299000.0,4800000.0,400000.0,2015.0,Jul,1970-01-01 00:00:00.000000022,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,10.0,2373208.3249585866,7288.790723357261,0.0005584148104642999
212,Alan Chikin Chow,26400000.0,27006526665.0,Comedy,Alan Chikin Chow,865.0,United States,US,Comedy,61.0,63.0,12.0,1046000000.0,261500.0,4200000.0,3100000.0,50200000.0,1300000.0,2020.0,Feb,1970-01-01 00:00:00.000000003,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,5.0,31221418.10982659,30520.231213872834,0.0018588099322323574
213,PANDA BOI,26400000.0,17211600007.0,Entertainment,PANDA BOI,967.0,Italy,IT,Entertainment,158.0,1.0,55.0,1225000000.0,306400.0,4900000.0,3700000.0,58800000.0,2000000.0,2020.0,Dec,1970-01-01 00:00:00.000000005,61.9,60297396.0,9.89,42651966.0,41.87194,12.56738,5.0,17798965.88107549,27300.93071354705,0.003416300633066414
214,BB Ki Vines,26300000.0,4749833967.0,Entertainment,BB Ki Vines,190.0,India,IN,Entertainment,1462.0,51.0,57.0,17264000.0,4300.0,69100.0,51800.0,828600.0,0.0,2015.0,Jun,1970-01-01 00:00:00.000000020,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,10.0,24999126.142105263,138421.05263157896,0.0001744482029807338
215,D Billions,26200000.0,31977463002.0,Unknown,D Billions,775.0,United States,US,Entertainment,33.0,64.0,58.0,487076000.0,121800.0,1900000.0,1500000.0,23400000.0,200000.0,2019.0,Jul,1970-01-01 00:00:00.000000027,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,6.0,41261242.58322581,33806.45161290323,0.0007317653685827569
216,Junya.ï¿½ï¿½ï¿½ï¿½,26200000.0,16097531087.0,Entertainment,Junya.ï¿½ï¿½ï¿½ï¿½,5985.0,Japan,JP,Entertainment,184.0,2.0,56.0,721848000.0,180500.0,2900000.0,2200000.0,34600000.0,1100000.0,2020.0,Sep,1970-01-01 00:00:00.000000014,63.2,126226568.0,2.29,115782416.0,36.204824,138.252924,5.0,2689645.962740184,4377.610693400167,0.0021493979302168995
217,Smosh,26100000.0,10435474336.0,Comedy,Smosh,1619.0,United States,US,Comedy,410.0,65.0,13.0,68156000.0,17000.0,272600.0,204500.0,3300000.0,400000.0,2005.0,Nov,1970-01-01 00:00:00.000000019,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,20.0,6445629.608400247,16121.06238418777,0.0003162290370084812
218,1MILLION Dance Studio,26100000.0,7886440199.0,Entertainment,1MILLION Dance Studio,0.0,Saudi Arabia,SA,Music,4057944.0,3695.0,5641.0,70712000.0,0.0,0.0,0.0,0.0,0.0,2019.0,Jul,1970-01-01 00:00:00.000000013,68.0,34268528.0,5.93,28807838.0,23.885942,45.079162,6.0,7886440199.0,26100000.0,0.0
220,Beyoncï¿,26000000.0,17308961985.0,Music,Beyoncï¿,240.0,United States,US,Music,163.0,66.0,66.0,55454000.0,13900.0,221800.0,166400.0,2700000.0,0.0,2005.0,Nov,1970-01-01 00:00:00.000000007,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,20.0,72120674.9375,108333.33333333333,0.00015598855681466217
222,Indosiar,25900000.0,11372071889.0,Music,Indosiar,65286.0,Indonesia,ID,Entertainment,358.0,5.0,60.0,230183000.0,57500.0,920700.0,690500.0,11000000.0,600000.0,2013.0,Sep,1970-01-01 00:00:00.000000023,36.3,270203917.0,4.69,151509724.0,-0.789275,113.921327,12.0,174188.52263885058,396.71598811383757,0.0009672819612264412
223,VanossGaming,25800000.0,15541421838.0,Gaming,VanossGaming,1762.0,Canada,CA,Games,206.0,5.0,17.0,54947000.0,13700.0,219800.0,164800.0,2600000.0,0.0,2011.0,Sep,1970-01-01 00:00:00.000000015,68.9,36991981.0,5.56,30628482.0,56.130366,-106.346771,14.0,8820330.214528944,14642.45175936436,0.00016729486060553322
224,David Guetta,25700000.0,17793809548.0,Music,David Guetta,749.0,United States,US,Music,153.0,67.0,67.0,164215000.0,41100.0,656900.0,492600.0,7900000.0,100000.0,2009.0,Dec,1970-01-01 00:00:00.000000011,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,16.0,23756755.070761014,34312.41655540721,0.00044397462941756335
225,LosPolinesios,25700000.0,7466926260.0,People & Blogs,LosPolinesios,982.0,Mexico,MX,People,746.0,8.0,7.0,30501000.0,7600.0,122000.0,91500.0,1500000.0,0.0,2012.0,Dec,1970-01-01 00:00:00.000000016,40.2,126014024.0,3.42,102626859.0,23.634501,-102.552784,13.0,7603794.562118126,26171.079429735233,0.00020088587295088675
226,Nicki Minaj,25700000.0,10242981063.0,Music,Nicki Minaj,42.0,United States,US,Music,425.0,67.0,67.0,103631000.0,25900.0,414500.0,310900.0,5000000.0,100000.0,2013.0,Aug,1970-01-01 00:00:00.000000028,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,12.0,243880501.5,611904.7619047619,0.000488139143209114
228,TaylorSwiftVEVO,25600000.0,25592378292.0,Music,TaylorSwiftVEVO,287.0,United States,US,Music,67.0,68.0,68.0,318593000.0,79600.0,1300000.0,955800.0,15300000.0,100000.0,2009.0,May,1970-01-01 00:00:00.000000012,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,16.0,89172049.79790941,89198.606271777,0.0005978342389844508
230,Post Malone,25500000.0,14401218086.0,Music,Post Malone,78.0,United States,US,Music,243.0,69.0,69.0,195499000.0,48900.0,782000.0,586500.0,9400000.0,100000.0,2011.0,Dec,1970-01-01 00:00:00.000000015,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,14.0,184631001.1025641,326923.07692307694,0.0006527225644293323
231,Rans Entertainment,25400000.0,6430853035.0,People & Blogs,Rans Entertainment,3716.0,Indonesia,ID,Entertainment,942.0,6.0,62.0,58487000.0,14600.0,233900.0,175500.0,2800000.0,100000.0,2015.0,Dec,1970-01-01 00:00:00.000000027,36.3,270203917.0,4.69,151509724.0,-0.789275,113.921327,10.0,1730584.777987083,6835.3067814854685,0.00043540102452364627
232,LankyBox,25400000.0,34300482066.0,Comedy,LankyBox,8775.0,United States,US,Games,29.0,69.0,18.0,815341000.0,203800.0,3300000.0,2400000.0,39100000.0,600000.0,2016.0,Jul,1970-01-01 00:00:00.000000030,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,9.0,3908886.845128205,2894.5868945868947,0.001139925669988104
233,Coldplay,25300000.0,17331663193.0,Music,Coldplay,398.0,United Kingdom,GB,Music,160.0,8.0,70.0,198875000.0,49700.0,795500.0,596600.0,9500000.0,100000.0,2010.0,Jan,1970-01-01 00:00:00.000000003,60.0,66834405.0,3.85,55908316.0,55.378051,-3.435973,15.0,43546892.44472362,63567.8391959799,0.0005481297377067025
235,WB Kids,25200000.0,11081602368.0,People & Blogs,WB Kids,2025.0,United States,US,Film,375.0,70.0,16.0,140319000.0,35100.0,561300.0,421000.0,6700000.0,300000.0,2015.0,Mar,1970-01-01 00:00:00.000000031,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,10.0,5472396.231111111,12444.444444444445,0.0006046057038959802
238,The Lallantop,25200000.0,10409352249.0,News & Politics,The Lallantop,51129.0,India,IN,News,408.0,52.0,6.0,273920000.0,68500.0,1100000.0,821800.0,13100000.0,300000.0,2015.0,Mar,1970-01-01 00:00:00.000000023,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,10.0,203589.98316024174,492.8709734201725,0.0012584836872302485
239,RihannaVEVO,25100000.0,19458807708.0,Music,RihannaVEVO,118.0,United States,US,Music,130.0,71.0,72.0,94246000.0,23600.0,377000.0,282700.0,4500000.0,0.0,2009.0,May,1970-01-01 00:00:00.000000012,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,16.0,164905150.06779662,212711.86440677967,0.00023125774546556304
240,WatchMojo.com,25100000.0,16357064198.0,Music,WatchMojo.com,24837.0,Canada,CA,Entertainment,180.0,6.0,64.0,49009000.0,12300.0,196000.0,147000.0,2400000.0,0.0,2007.0,Jan,1970-01-01 00:00:00.000000025,68.9,36991981.0,5.56,30628482.0,56.130366,-106.346771,18.0,658576.486612715,1010.5890405443491,0.0001467255964119436
241,TRANS7 OFFICIAL,25000000.0,14169516119.0,Entertainment,TRANS7 OFFICIAL,89179.0,Indonesia,ID,Entertainment,251.0,7.0,64.0,123189000.0,30800.0,492800.0,369600.0,5900000.0,100000.0,2014.0,Sep,1970-01-01 00:00:00.000000004,36.3,270203917.0,4.69,151509724.0,-0.789275,113.921327,11.0,158888.4840489353,280.33505645948037,0.0004163868370980326
242,Anuel AA,25000000.0,14827085149.0,Music,Anuel AA,147.0,Colombia,CO,Music,225.0,6.0,73.0,284144000.0,71000.0,1100000.0,852400.0,13600000.0,300000.0,2016.0,Sep,1970-01-01 00:00:00.000000008,55.3,50339443.0,9.71,40827302.0,4.570868,-74.297333,9.0,100864524.82312925,170068.02721088435,0.0009172402979635711
243,Dan Rhodes,24800000.0,17387583720.0,Entertainment,Dan Rhodes,1644.0,United Kingdom,GB,Entertainment,157.0,9.0,66.0,331889000.0,83000.0,1300000.0,995700.0,15900000.0,500000.0,2015.0,Oct,1970-01-01 00:00:00.000000030,60.0,66834405.0,3.85,55908316.0,55.378051,-3.435973,10.0,10576389.12408759,15085.158150851581,0.0009144456329323716
244,Yuya,24800000.0,2588501115.0,Howto & Style,Yuya,672.0,Mexico,MX,Howto,3505.0,9.0,6.0,336291.0,84.0,1300.0,1000.0,16100.0,0.0,2009.0,Sep,1970-01-01 00:00:00.000000020,40.2,126014024.0,3.42,102626859.0,23.634501,-102.552784,16.0,3851936.183035714,36904.76190476191,6.219815748466464e-06
245,America's Got Talent,24800000.0,3699352704.0,Entertainment,America's Got Talent,1894.0,United States,US,Entertainment,2122.0,72.0,65.0,134412000.0,33600.0,537600.0,403200.0,6500000.0,400000.0,2006.0,Jun,1970-01-01 00:00:00.000000029,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,19.0,1953195.7254487856,13093.980992608236,0.0017570641461063562
247,EminemVEVO,24700000.0,20531704527.0,Music,EminemVEVO,104.0,United States,US,Music,115.0,73.0,74.0,139443000.0,34900.0,557800.0,418300.0,6700000.0,100000.0,2009.0,May,1970-01-01 00:00:00.000000012,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,16.0,197420235.83653846,237500.0,0.0003263245869912669
248,Chloe Ting,24700000.0,2994726412.0,Howto & Style,Chloe Ting,412.0,Australia,AU,Howto,2897.0,2.0,7.0,23263000.0,5800.0,93100.0,69800.0,1100000.0,0.0,2011.0,Aug,1970-01-01 00:00:00.000000017,113.1,25766605.0,5.27,21844756.0,-25.274398,133.775136,14.0,7268753.427184466,59951.45631067961,0.00036731235133608594
249,KatyPerryVEVO,24600000.0,23755792542.0,Music,KatyPerryVEVO,175.0,United States,US,Music,82.0,74.0,75.0,88940000.0,22200.0,355800.0,266800.0,4300000.0,100000.0,2009.0,Dec,1970-01-01 00:00:00.000000013,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,16.0,135747385.9542857,140571.42857142858,0.00018100848424221772
250,Mark Rober,24600000.0,3647987299.0,Science & Technology,Mark Rober,120.0,United States,US,Tech,2178.0,74.0,3.0,88625000.0,22200.0,354500.0,265900.0,4300000.0,200000.0,2011.0,Oct,1970-01-01 00:00:00.000000020,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,14.0,30399894.158333335,205000.0,0.0011787321740891839
251,1theK (ï¿½ï¿½ï¿½ï¿½ï,24500000.0,23962070944.0,Music,1theK (ï¿½ï¿½ï¿½ï¿½ï,18950.0,South Korea,KR,Entertainment,79.0,6.0,67.0,105567000.0,26400.0,422300.0,316700.0,5100000.0,0.0,2011.0,Jan,1970-01-01 00:00:00.000000031,94.3,51709098.0,4.15,42106719.0,35.907757,127.766922,14.0,1264489.231873351,1292.8759894459104,0.00021283636176183755
252,Like Nastya AE,24400000.0,12385924995.0,Entertainment,Like Nastya AE,658.0,United States,US,Entertainment,312.0,75.0,68.0,169865000.0,42500.0,679500.0,509600.0,8200000.0,400000.0,2018.0,Dec,1970-01-01 00:00:00.000000019,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,7.0,18823594.21732523,37082.066869300914,0.0006620417936738846
254,Pen Movies,24300000.0,6608773195.0,Film & Animation,Pen Movies,1667.0,India,IN,Film,903.0,53.0,17.0,94853000.0,23700.0,379400.0,284600.0,4600000.0,300000.0,2014.0,Mar,1970-01-01 00:00:00.000000025,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,11.0,3964471.022795441,14577.084583083384,0.000696044464573277
255,MrBeast en Espaï¿½ï,24200000.0,2700914170.0,Entertainment,MrBeast en Espaï¿½ï,67.0,Mexico,MX,Entertainment,3309.0,10.0,70.0,33590000.0,8400.0,134400.0,100800.0,1600000.0,100000.0,2021.0,Jul,1970-01-01 00:00:00.000000009,40.2,126014024.0,3.42,102626859.0,23.634501,-102.552784,4.0,40312151.79104478,361194.0298507463,0.0005923920196249701
256,shfa show India,24200000.0,15724160183.0,Unknown,shfa show India,469.0,United Arab Emirates,AE,People,203.0,3.0,9.0,151208000.0,37800.0,604800.0,453600.0,7300000.0,200000.0,2019.0,Apr,1970-01-01 00:00:00.000000001,36.8,9770529.0,2.35,8479744.0,23.424076,53.847818,6.0,33526993.993603412,51599.147121535185,0.00046425372897767307
257,Super JoJo - Nursery Rhymes & Kids Songs,24100000.0,329774870.0,Unknown,Super JoJo - Nursery Rhymes & Kids Songs,36.0,United States,US,Education,40117.0,77.0,15.0,328503000.0,82100.0,1300000.0,985500.0,15800000.0,100000.0,2019.0,May,1970-01-01 00:00:00.000000031,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,6.0,9160413.055555556,669444.4444444445,0.04791147366686855
258,Alejo Igoa,24100000.0,10999000479.0,Comedy,Alejo Igoa,802.0,Argentina,AR,Entertainment,376.0,4.0,71.0,401512000.0,100400.0,1600000.0,1200000.0,19300000.0,600000.0,2014.0,Jan,1970-01-01 00:00:00.000000017,90.0,44938712.0,9.79,41339571.0,-38.416097,-63.616672,11.0,13714464.43765586,30049.875311720698,0.0017547048967630106
260,netd mï¿½ï¿,24100000.0,56106087508.0,Music,netd mï¿½ï¿,23491.0,Turkey,TR,Music,14.0,2.0,76.0,424815000.0,106200.0,1700000.0,1300000.0,20400000.0,200000.0,2014.0,Jan,1970-01-01 00:00:00.000000023,23.9,83429615.0,13.49,63097818.0,38.963745,35.243322,11.0,2388407.7948150355,1025.9248222723597,0.00036359690910707726
261,DJ Snake,24100000.0,8425505919.0,Music,DJ Snake,252.0,United States,US,Music,602.0,77.0,76.0,63293000.0,15800.0,253200.0,189900.0,3000000.0,0.0,2008.0,Sep,1970-01-01 00:00:00.000000024,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,17.0,33434547.29761905,95634.92063492064,0.0003560617046431393
262,Diana and Roma ARA,24100000.0,11041261296.0,Unknown,Diana and Roma ARA,590.0,United States,US,Entertainment,379.0,76.0,70.0,66884000.0,16700.0,267500.0,200700.0,3200000.0,200000.0,2019.0,Feb,1970-01-01 00:00:00.000000001,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,6.0,18714002.19661017,40847.457627118645,0.00028982196093477907
263,KSI,24100000.0,6002166932.0,Entertainment,KSI,1252.0,United Kingdom,GB,Music,1053.0,10.0,76.0,5439000.0,1400.0,21800.0,16300.0,261100.0,0.0,2009.0,Jul,1970-01-01 00:00:00.000000025,60.0,66834405.0,3.85,55908316.0,55.378051,-3.435973,16.0,4794063.044728435,19249.20127795527,4.350095606437892e-05
264,Spider Slack,24000000.0,13943030228.0,Comedy,Spider Slack,901.0,Brazil,BR,Comedy,252.0,13.0,14.0,761451000.0,190400.0,3000000.0,2300000.0,36500000.0,1100000.0,2020.0,May,1970-01-01 00:00:00.000000018,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528,5.0,15475061.296337403,26637.069922308547,0.002617795371819659
266,Preston,24000000.0,8279004442.0,Gaming,Preston,4009.0,United States,US,Entertainment,621.0,78.0,72.0,151697000.0,37900.0,606800.0,455100.0,7300000.0,200000.0,2012.0,Jul,1970-01-01 00:00:00.000000004,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,13.0,2065104.6250935395,5986.530306809678,0.0008817485304110433
267,James Charles,23900000.0,4067878931.0,Entertainment,James Charles,505.0,United States,US,Entertainment,1860.0,79.0,73.0,58126000.0,14500.0,232500.0,174400.0,2800000.0,100000.0,2015.0,Dec,1970-01-01 00:00:00.000000001,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,10.0,8055205.803960396,47326.732673267325,0.0006883194036730293
268,Collins Key,23900000.0,6582932625.0,Entertainment,Collins Key,257.0,United States,US,Entertainment,911.0,79.0,73.0,10853000.0,2700.0,43400.0,32600.0,520900.0,0.0,2011.0,Aug,1970-01-01 00:00:00.000000009,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,14.0,25614523.832684826,92996.10894941635,7.912886697666908e-05
269,Diana and Roma EN,23900000.0,7213499085.0,People & Blogs,Diana and Roma EN,511.0,United States,US,Entertainment,787.0,79.0,73.0,177769000.0,44400.0,711100.0,533300.0,8500000.0,300000.0,2011.0,Dec,1970-01-01 00:00:00.000000022,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,14.0,14116436.56555773,46771.037181996086,0.0011783463059800194
271,Troom Troom,23800000.0,10414479943.0,Howto & Style,Troom Troom,2425.0,United States,US,Howto,412.0,80.0,8.0,98052000.0,24500.0,392200.0,294200.0,4700000.0,100000.0,2015.0,Sep,1970-01-01 00:00:00.000000012,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,10.0,4294630.904329897,9814.432989690722,0.00045129473826094053
272,Enrique Iglesias,23800000.0,17688774915.0,Music,Enrique Iglesias,443.0,United States,US,Music,154.0,80.0,77.0,122914000.0,30700.0,491700.0,368700.0,5900000.0,100000.0,2007.0,Apr,1970-01-01 00:00:00.000000012,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,18.0,39929514.48081264,53724.60496613995,0.0003335448626799376
273,Ninja,23700000.0,2543809954.0,Gaming,Ninja,1732.0,United States,US,Games,3590.0,81.0,19.0,8368000.0,2100.0,33500.0,25100.0,401700.0,0.0,2011.0,Nov,1970-01-01 00:00:00.000000011,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,14.0,1468712.4445727484,13683.602771362586,0.00015791274004897616
274,FaZe Rug,23700000.0,7451792132.0,Gaming,FaZeRug,0.0,Canada,CA,Games,4057944.0,3885.0,7268.0,70712000.0,0.0,0.0,0.0,0.0,1.0,2012.0,Nov,1970-01-01 00:00:00.000000030,68.9,36991981.0,5.56,30628482.0,56.130366,-106.346771,13.0,7451792132.0,23700000.0,0.0
275,Mister Max,23700000.0,15510153803.0,People & Blogs,Mister Max,1099.0,United Kingdom,GB,Entertainment,208.0,11.0,74.0,32817000.0,8200.0,131300.0,98400.0,1600000.0,0.0,2014.0,Sep,1970-01-01 00:00:00.000000022,60.0,66834405.0,3.85,55908316.0,55.378051,-3.435973,11.0,14112969.79344859,21565.05914467698,0.00010315822913957986
276,That Little Puff,23700000.0,20289689389.0,Pets & Animals,That Little Puff,769.0,United States,US,Animals,118.0,81.0,1.0,755054000.0,188800.0,3000000.0,2300000.0,36200000.0,1100000.0,2020.0,Aug,1970-01-01 00:00:00.000000029,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,5.0,26384511.55916775,30819.24577373212,0.00178415742626527
278,Juan De Dios Pantoja,23600000.0,2135644776.0,Entertainment,Juan De Dios Pantoja,226.0,Mexico,MX,People,4529.0,11.0,10.0,46862000.0,11700.0,187400.0,140600.0,2200000.0,200000.0,2014.0,Jun,1970-01-01 00:00:00.000000009,40.2,126014024.0,3.42,102626859.0,23.634501,-102.552784,11.0,9449755.646017699,104424.77876106194,0.0010301338615500166
279,Logan Paul,23600000.0,5994002464.0,Entertainment,Logan Paul,719.0,United States,US,Entertainment,1057.0,82.0,75.0,10803000.0,2700.0,43200.0,32400.0,518600.0,0.0,2015.0,Aug,1970-01-01 00:00:00.000000029,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,10.0,8336582.008344923,32823.36578581363,8.651981762014837e-05
280,Maya and Mary,23600000.0,6766461070.0,Entertainment,Maya and Mary,552.0,United States,US,Entertainment,883.0,82.0,75.0,44542000.0,11100.0,178200.0,133600.0,2100000.0,400000.0,2013.0,Aug,1970-01-01 00:00:00.000000030,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,12.0,12258081.648550725,42753.6231884058,0.0003103542573104614
281,Peppa Pig Espaï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½,23600000.0,7920637200.0,Film & Animation,Peppa Pig Espaï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½,1251.0,United Kingdom,GB,Film,668.0,12.0,19.0,53589000.0,13400.0,214400.0,160800.0,2600000.0,100000.0,2014.0,Jul,1970-01-01 00:00:00.000000028,60.0,66834405.0,3.85,55908316.0,55.378051,-3.435973,11.0,6331444.604316547,18864.908073541166,0.00032825641856188033
282,Jelly,23500000.0,14777034543.0,Gaming,Jelly,6066.0,United Kingdom,GB,Games,229.0,13.0,20.0,41669000.0,10400.0,166700.0,125000.0,2000000.0,0.0,2014.0,May,1970-01-01 00:00:00.000000027,60.0,66834405.0,3.85,55908316.0,55.378051,-3.435973,11.0,2436042.6216617213,3874.0520936366634,0.0001353451529249768
283,Miss Katy,23500000.0,14696994366.0,People & Blogs,Miss Katy,1044.0,United Kingdom,GB,Entertainment,235.0,13.0,76.0,59629000.0,14900.0,238500.0,178900.0,2900000.0,0.0,2014.0,Nov,1970-01-01 00:00:00.000000017,60.0,66834405.0,3.85,55908316.0,55.378051,-3.435973,11.0,14077580.810344828,22509.578544061304,0.00019731925642625642
284,Tilak,23400000.0,9465863821.0,Film & Animation,Tilak,6672.0,India,IN,Film,493.0,56.0,20.0,367347000.0,91800.0,1500000.0,1100000.0,17600000.0,900000.0,2020.0,Oct,1970-01-01 00:00:00.000000010,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,5.0,1418744.5774880096,3507.1942446043167,0.0018593126134938086
285,Valentina Pontes ofc,23400000.0,7926899136.0,Film & Animation,Valentina Pontes ofc,1291.0,Brazil,BR,Entertainment,667.0,14.0,77.0,28285000.0,7100.0,113100.0,84900.0,1400000.0,0.0,2014.0,Apr,1970-01-01 00:00:00.000000014,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528,11.0,6140123.2656855155,18125.48412083656,0.00017661382792697616
286,Sesame Street,23300000.0,22471357411.0,Entertainment,Sesame Street,3657.0,United States,US,Entertainment,99.0,83.0,78.0,124187000.0,31000.0,496700.0,372600.0,6000000.0,100000.0,2006.0,Jan,1970-01-01 00:00:00.000000016,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,19.0,6144751.821438338,6371.342630571507,0.0002670065670827223
287,Happy Lives,23200000.0,2634.0,Science & Technology,Happy Lives,1.0,United States,US,Entertainment,4053372.0,84.0,79.0,6589000000.0,0.0,0.0,0.0,0.0,100000.0,2016.0,Mar,1970-01-01 00:00:00.000000015,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,9.0,2634.0,23200000.0,0.0
288,Lady Gaga,23200000.0,15751661213.0,People & Blogs,Lady Gaga,172.0,United States,US,Music,198.0,83.0,79.0,143169000.0,35800.0,572700.0,429500.0,6900000.0,100000.0,2008.0,May,1970-01-01 00:00:00.000000015,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,17.0,91579425.65697674,134883.72093023255,0.0004380490353808119
